time,open,high,low,close,volume 
2021-08-25 17:00:00,50.6611742108678,50.70728851471894,50.65195135009757,50.69806565394872,214805
2021-08-25 16:00:00,50.65195135009757,50.76262567934032,50.64272848932734,50.65195135009757,2340516
2021-08-25 15:00:00,50.629724255641314,50.73956852741475,50.628894198172,50.65656278048268,1152735
2021-08-25 14:00:00,50.63811705894223,50.67961993240826,50.61884127993245,50.630923227541444,1384202
2021-08-25 13:00:00,50.72167617752051,50.799517122421236,50.63350562855711,50.63811705894223,1459922
2021-08-25 12:00:00,50.65656278048268,50.75340281857009,50.63350562855711,50.72093834865888,1544318
2021-08-25 11:00:00,50.70728851471894,50.77184854011055,50.63350562855711,50.65656278048268,1921806
2021-08-25 10:00:00,50.744179957799865,50.76262567934032,50.55206776795599,50.70719628611124,2634292
2021-08-25 09:00:00,50.78097917227307,50.808739983191465,50.7257342362594,50.744179957799865,60285
2021-08-25 08:00:00,50.817962843961695,50.817962843961695,50.781071400880776,50.790294261651006,3558
2021-08-25 07:00:00,50.799517122421236,50.799517122421236,50.799517122421236,50.799517122421236,567
2021-08-25 06:00:00,50.817962843961695,50.817962843961695,50.817962843961695,50.817962843961695,482
2021-08-25 05:00:00,50.817962843961695,50.817962843961695,50.817962843961695,50.817962843961695,200
2021-08-24 20:00:00,50.77184854011061,50.77184854011061,50.75340281857016,50.76262567934038,13856
2021-08-24 19:00:00,50.78107140088085,50.78107140088085,50.76262567934038,50.77184854011061,5333
2021-08-24 18:00:00,50.77184854011061,50.78107140088085,50.76262567934038,50.77184854011061,9137
2021-08-24 17:00:00,50.7349570970297,50.78107140088085,50.72573423625947,50.77184854011061,342712
2021-08-24 16:00:00,50.80412855280642,50.8640771478129,50.7349570970297,50.7349570970297,2921773
2021-08-24 15:00:00,50.8640771478129,50.88160058327634,50.7995171224213,50.808739983191536,1366119
2021-08-24 14:00:00,50.80385186698331,50.8640771478129,50.78383825911192,50.8640771478129,1340593
2021-08-24 13:00:00,50.81796284396176,50.82718570473199,50.77184854011061,50.80412855280642,1528413
2021-08-24 12:00:00,50.905580021278936,50.91480288204916,50.7995171224213,50.81796284396176,2009009
2021-08-24 11:00:00,50.84563142627245,50.974751477055655,50.84563142627245,50.90456550659421,2031886
2021-08-24 10:00:00,51.168431553230455,51.168431553230455,50.84563142627245,50.85024285665756,2431915
2021-08-24 09:00:00,51.18687727477092,51.18687727477092,51.103871527838855,51.168431553230455,35031
2021-08-24 08:00:00,51.18687727477092,51.18687727477092,51.103871527838855,51.131540110149544,9162
2021-08-24 06:00:00,51.26988302170298,51.26988302170298,51.26988302170298,51.26988302170298,134
2021-08-24 05:00:00,51.094648667068626,51.103871527838855,51.094648667068626,51.103871527838855,667
2021-08-23 20:00:00,51.13154011014956,51.13615154053467,51.1130943886091,51.1130943886091,5125
2021-08-23 19:00:00,51.14076297091979,51.14998583169002,51.14076297091979,51.14989360308231,1184
2021-08-23 18:00:00,51.14076297091979,51.14998583169002,51.14076297091979,51.14998583169002,1583
2021-08-23 17:00:00,51.1130943886091,51.14076297091979,51.1130943886091,51.12231724937933,281463
2021-08-23 16:00:00,51.19610013554116,51.31138589516902,51.10387152783887,51.1130943886091,1712776
2021-08-23 15:00:00,51.16843155323047,51.22376871785185,51.13154011014956,51.19610013554116,1483829
2021-08-23 14:00:00,51.24682586977742,51.279105882473225,51.13154011014956,51.16529578056859,1253632
2021-08-23 13:00:00,51.24313672546933,51.303638692122036,51.22376871785185,51.251437300162536,1294957
2021-08-23 12:00:00,51.315997325554136,51.343665907864825,51.242214439392306,51.242214439392306,1079525
2021-08-23 11:00:00,51.28832874324345,51.378712778791694,51.23299157862208,51.315997325554136,1892449
2021-08-23 10:00:00,51.343665907864825,51.38055735094574,51.18687727477093,51.279105882473225,1801168
2021-08-23 09:00:00,51.269883021702995,51.352796540027356,51.22376871785185,51.343665907864825,42777
2021-08-23 08:00:00,51.269883021702995,51.28832874324345,51.251437300162536,51.279105882473225,1256
2021-08-23 07:00:00,51.279105882473225,51.279105882473225,51.279105882473225,51.279105882473225,600
2021-08-23 06:00:00,51.09464866706864,51.09464866706864,51.09464866706864,51.09464866706864,280
2021-08-23 05:00:00,51.242214439392306,51.242214439392306,51.05775722398773,51.05775722398773,282
2021-08-20 20:00:00,51.22376871785186,51.232991578622084,51.22376871785186,51.232991578622084,2346
2021-08-20 19:00:00,51.19610013554117,51.2053229963114,51.19610013554117,51.2053229963114,1377
2021-08-20 18:00:00,51.21454585708163,51.21454585708163,51.2053229963114,51.2053229963114,17773
2021-08-20 17:00:00,51.2053229963114,51.21454585708163,51.2053229963114,51.2053229963114,224421
2021-08-20 16:00:00,51.17765441400071,51.23206929254506,51.168431553230484,51.2053229963114,1897875
2021-08-20 15:00:00,51.27910588247323,51.27910588247323,51.085425806298424,51.18208138717042,958709
2021-08-20 14:00:00,51.30677446478392,51.37133449017553,51.27246542271867,51.27449445208812,956283
2021-08-20 13:00:00,51.31599732555415,51.37769826410698,51.29294017362858,51.30216303439881,862996
2021-08-20 12:00:00,51.28832874324346,51.34366590786484,51.21454585708163,51.31138589516903,1159396
2021-08-20 11:00:00,51.19610013554117,51.35288876863507,51.130894509895654,51.28279502678132,1691833
2021-08-20 10:00:00,50.983974337825906,51.232991578622084,50.910191451664076,51.19490116364104,1449268
2021-08-20 09:00:00,51.020865780906824,51.03931150244728,50.88252286935339,50.993197198596135,38667
2021-08-20 08:00:00,50.95630575551522,51.00242005936636,50.845631426272476,50.910191451664076,13263
time,open,high,low,close,volume
2021-08-19 20:00:00,51.0669800847579,51.0669800847579,51.0668878561502,51.0668878561502,306
2021-08-19 19:00:00,51.02086578090676,51.02086578090676,51.02086578090676,51.02086578090676,598
2021-08-19 18:00:00,51.07620294552814,51.07620294552814,51.03008864167699,51.07620294552814,1326
2021-08-19 17:00:00,51.0669800847579,51.07620294552814,51.04853436321745,51.0669800847579,115919
2021-08-19 16:00:00,51.07620294552814,51.205322996311345,50.97936290744073,51.0669800847579,2574858
2021-08-19 15:00:00,50.92725374408894,51.07620294552814,50.90096859089378,51.07159151514302,1456456
2021-08-19 14:00:00,51.16382012284531,51.16382012284531,50.91941431243424,50.92402574281936,1511323
2021-08-19 13:00:00,51.12231724937928,51.18687727477088,51.05775722398768,51.1592086924602,917440
2021-08-19 12:00:00,51.13154011014951,51.18687727477088,51.02086578090676,51.11770581899416,1435575
2021-08-19 11:00:00,51.320608755939205,51.321254356193116,51.030180870284696,51.134122511165174,1691147
2021-08-19 10:00:00,51.01173514874423,51.334443047094545,51.0024200593663,51.315997325554086,1755233
2021-08-19 09:00:00,51.02022018065284,51.0669800847579,50.94708289474493,51.02086578090676,24375
2021-08-19 08:00:00,50.97475147705562,51.01164292013653,50.95630575551516,50.97475147705562,5901
2021-08-19 06:00:00,51.0024200593663,51.0024200593663,51.0024200593663,51.0024200593663,784
2021-08-19 05:00:00,51.03008864167699,51.10387152783882,50.89174573012355,50.90096859089378,3721
2021-08-18 20:00:00,51.149985831689975,51.214545857081575,51.149985831689975,51.214545857081575,2259
2021-08-18 19:00:00,51.223768717851804,51.223768717851804,51.140762970919745,51.1592086924602,6206
2021-08-18 18:00:00,51.20532299631135,51.223768717851804,51.186877274770886,51.223768717851804,745
2021-08-18 17:00:00,51.1592086924602,51.26988302170295,51.140762970919745,51.16843155323043,984357
2021-08-18 16:00:00,51.30216303439875,51.37133449017547,51.140762970919745,51.16843155323043,3426066
2021-08-18 15:00:00,51.41283736364149,51.43589451556707,51.242214439392264,51.30465320680671,1909216
2021-08-18 14:00:00,51.50045454095868,51.50045454095868,51.39900307248615,51.41744879402661,963996
2021-08-18 13:00:00,51.47278595864799,51.52351169288425,51.40822593325639,51.49584311057356,1396528
2021-08-18 12:00:00,51.57423742712051,51.58346028789074,51.47278595864799,51.4731548730788,1428538
2021-08-18 11:00:00,51.57884885750562,51.68030032597814,51.56501456635027,51.57423742712051,1911632
2021-08-18 10:00:00,51.740341149592325,51.777140364065545,51.54656884480982,51.57884885750562,1302851
2021-08-18 09:00:00,51.740341149592325,51.795586085606,51.69413461713348,51.731026060214404,2619
2021-08-18 08:00:00,51.749471781754856,51.749471781754856,51.71258033867394,51.74024892098463,475
2021-08-18 07:00:00,51.814031807146456,51.814031807146456,51.814031807146456,51.814031807146456,500
2021-08-17 20:00:00,51.79558608560603,51.80480894637627,51.79558608560603,51.80480894637627,739
2021-08-17 19:00:00,51.75869464252512,51.79558608560603,51.75869464252512,51.79558608560603,468
2021-08-17 18:00:00,51.75869464252512,51.77714036406558,51.74024892098467,51.74024892098467,531
2021-08-17 17:00:00,51.8140318071465,51.8140318071465,51.7218031994442,51.75869464252512,478120
2021-08-17 16:00:00,51.671077465207944,51.83247752868696,51.63418602212703,51.82325466791672,2084774
2021-08-17 15:00:00,51.671077465207944,51.71258033867398,51.592683148660996,51.66655826343054,1074809
2021-08-17 14:00:00,51.6249631613568,51.68491175636329,51.58346028789077,51.67568889559306,1140653
2021-08-17 13:00:00,51.74486035136977,51.74947178175489,51.555791705580084,51.6249631613568,1242549
2021-08-17 12:00:00,51.75869464252512,51.82325466791672,51.694134617133514,51.74486035136977,1373455
2021-08-17 11:00:00,51.61112887020146,51.75869464252512,51.50967740172894,51.75869464252512,1937397
2021-08-17 10:00:00,51.546568844809855,51.67568889559306,51.436816801644135,51.60190600943123,1361786
2021-08-17 09:00:00,51.482008819418255,51.58346028789077,51.482008819418255,51.54666107341755,14614
2021-08-17 08:00:00,51.518900262499166,51.53734598403963,51.482008819418255,51.53734598403963,1056
2021-08-17 07:00:00,51.34366590786482,51.34366590786482,51.34366590786482,51.34366590786482,464
2021-08-16 20:00:00,51.64802031328236,51.64802031328236,51.55579170558007,51.60190600943122,10898
2021-08-16 19:00:00,51.62035173097168,51.64802031328236,51.62035173097168,51.63879745251214,1700
2021-08-16 18:00:00,51.64802031328236,51.64802031328236,51.6295745917419,51.64802031328236,840
2021-08-16 17:00:00,51.6295745917419,51.64792808467466,51.6295745917419,51.64792808467466,565458
2021-08-16 16:00:00,51.56040313596519,51.65724317405259,51.52231272098414,51.62035173097168,1786716
2021-08-16 15:00:00,51.52277386402265,51.5650145663503,51.48200881941824,51.55828187798804,1080310
2021-08-16 14:00:00,51.57423742712053,51.60190600943122,51.51890026249916,51.51890026249916,848318
2021-08-16 13:00:00,51.51890026249916,51.6295745917419,51.51890026249916,51.57423742712053,869346
2021-08-16 12:00:00,51.65724317405259,51.712580338673966,51.47278595864801,51.51880803389146,1539469
2021-08-16 11:00:00,51.4358945155671,51.66240797608392,51.40822593325641,51.65724317405259,2767069
2021-08-16 10:00:00,51.47278595864801,51.61112887020145,51.260660160932744,51.44511737633733,1579667
2021-08-16 09:00:00,51.47278595864801,51.666466034822825,51.399003072486174,51.50967740172893,37966
2021-08-16 08:00:00,51.54656884480985,51.54656884480985,51.47278595864801,51.47278595864801,878
2021-08-13 20:00:00,51.491231680188484,51.50967740172895,51.47278595864803,51.50967740172895,3644
2021-08-13 19:00:00,51.51890026249917,51.51890026249917,51.47278595864803,51.47278595864803,6633
2021-08-13 18:00:00,51.51890026249917,51.5281231232694,51.51890026249917,51.5281231232694,400
2021-08-13 17:00:00,51.5281231232694,51.54656884480986,51.51890026249917,51.51899249110688,177287
2021-08-13 16:00:00,51.5281231232694,51.592683148661,51.491231680188484,51.5281231232694,1607040
2021-08-13 15:00:00,51.561140964826826,51.565014566350314,51.491231680188484,51.52351169288429,764070
2021-08-13 14:00:00,51.54656884480986,51.57423742712055,51.51890026249917,51.55579170558009,751681
2021-08-13 13:00:00,51.61057549855526,51.62957459174192,51.53734598403963,51.55118027519498,800566
2021-08-13 12:00:00,51.54656884480986,51.61112887020147,51.51890026249917,51.60190600943124,1163149
2021-08-13 11:00:00,51.47739738903314,51.565014566350314,51.394391642101084,51.55118027519498,1191543
2021-08-13 10:00:00,51.36211162940528,51.50967740172895,51.325220186324366,51.47739738903314,1029632
2021-08-13 09:00:00,51.352888768635054,51.371334490175514,51.334443047094595,51.36211162940528,4039
2021-08-13 08:00:00,51.334443047094595,51.371334490175514,51.325220186324366,51.371334490175514,977
2021-08-13 07:00:00,51.334443047094595,51.334443047094595,51.334443047094595,51.334443047094595,105
2021-08-12 20:00:00,51.3159973255541,51.32522018632433,51.3159973255541,51.3159973255541,1283
2021-08-12 19:00:00,51.29755160401364,51.30677446478387,51.29755160401364,51.29755160401364,1785
2021-08-12 18:00:00,51.30677446478387,51.30677446478387,51.27910588247319,51.30677446478387,7250
2021-08-12 17:00:00,51.3159973255541,51.3159973255541,51.24221443939227,51.27910588247319,524451
2021-08-12 16:00:00,51.33444304709455,51.36211162940524,51.2514373001625,51.3159973255541,1631992
2021-08-12 15:00:00,51.36515517345942,51.37133449017548,51.26988302170296,51.33444304709455,1365896
2021-08-12 14:00:00,51.29755160401364,51.41744879402662,51.27910588247319,51.37133449017548,1140819
2021-08-12 13:00:00,51.28371731285829,51.37133449017548,51.27910588247319,51.29755160401364,827322
2021-08-12 12:00:00,51.28832874324341,51.32522018632433,51.21454585708158,51.28371731285829,1114692
2021-08-12 11:00:00,51.3805573509457,51.45434023710754,51.232991578622034,51.29294017362853,1406125
2021-08-12 10:00:00,51.29755160401364,51.46356309787776,51.21454585708158,51.37594592056059,1627889
2021-08-12 09:00:00,51.29755160401364,51.34366590786479,51.27910588247319,51.29755160401364,5789
2021-08-12 08:00:00,51.27910588247319,51.472785958648,51.27910588247319,51.29755160401364,8510
2021-08-11 20:00:00,51.24221443939227,51.24221443939227,51.22376871785181,51.24221443939227,967
2021-08-11 19:00:00,51.24221443939227,51.24221443939227,51.22376871785181,51.22376871785181,3693
2021-08-11 18:00:00,51.232991578622034,51.2514373001625,51.22376871785181,51.24221443939227,5875
2021-08-11 17:00:00,51.2514373001625,51.2514373001625,51.20532299631135,51.232991578622034,310949
2021-08-11 16:00:00,51.21454585708158,51.26988302170296,51.20532299631135,51.26988302170296,2213715
2021-08-11 15:00:00,51.30677446478387,51.3159973255541,51.20532299631135,51.20532299631135,1412394
2021-08-11 14:00:00,51.31378383896924,51.36211162940524,51.26988302170296,51.306682236176165,1273036
2021-08-11 13:00:00,51.44972880672242,51.45673818090779,51.29755160401364,51.31138589516898,724550
2021-08-11 12:00:00,51.42206022441174,51.5050659713438,51.33444304709455,51.44511737633731,1636702
2021-08-11 11:00:00,51.37133449017548,51.43128308518196,51.27910588247319,51.42206022441174,1455036
2021-08-11 10:00:00,51.20532299631135,51.45434023710754,51.18687727477089,51.36211162940524,1529399
2021-08-11 09:00:00,51.168431553230434,51.232991578622034,51.159208692460204,51.18687727477089,10031
2021-08-11 08:00:00,51.159208692460204,51.21454585708158,51.159208692460204,51.21454585708158,1127
2021-08-10 20:00:00,51.14076297091972,51.15920869246017,51.14076297091972,51.15920869246017,2436
2021-08-10 19:00:00,51.13154011014948,51.14076297091972,51.13154011014948,51.14076297091972,608
2021-08-10 18:00:00,51.15920869246017,51.1684315532304,51.11309438860903,51.13154011014948,15685
2021-08-10 17:00:00,51.1684315532304,51.1684315532304,51.10387152783879,51.10387152783879,365805
2021-08-10 16:00:00,51.10387152783879,51.21039556973494,51.071591515143,51.17765441400063,2180260
2021-08-10 15:00:00,51.071591515143,51.15459726207506,51.06698008475788,51.112172102532,1004163
2021-08-10 14:00:00,51.04014155991651,51.071591515143,50.98489662390284,51.06790237083491,840237
2021-08-10 13:00:00,51.00242005936627,51.04853436321742,50.91941431243422,51.04392293283231,1086160
2021-08-10 12:00:00,50.9470828947449,51.00242005936627,50.89174573012353,50.996425199865634,1112492
2021-08-10 11:00:00,50.82257427434681,50.99780862898116,50.8179628439617,50.95169432513001,1531670
2021-08-10 10:00:00,50.900968590893754,50.91019145166399,50.725734236259406,50.8179628439617,2149976
2021-08-10 09:00:00,50.919322083826515,50.91941431243422,50.882430640745596,50.900968590893754,17704
2021-08-10 08:00:00,50.873300008583065,50.93786003397467,50.873300008583065,50.91019145166399,3826
2021-08-10 07:00:00,50.8825228693533,50.8825228693533,50.836408565502154,50.836408565502154,1266
2021-08-10 05:00:00,50.97475147705559,50.97475147705559,50.97475147705559,50.97475147705559,122
2021-08-09 20:00:00,50.882522869353345,50.882522869353345,50.873300008583115,50.873300008583115,2923
2021-08-09 19:00:00,50.891745730123574,50.9009685908938,50.891745730123574,50.9009685908938,2613
2021-08-09 18:00:00,50.864077147812885,50.891745730123574,50.864077147812885,50.873300008583115,11593
2021-08-09 17:00:00,50.8364085655022,50.9009685908938,50.8364085655022,50.854946515650354,1367305
2021-08-09 16:00:00,50.89635716050869,50.928637173204486,50.82718570473197,50.8364085655022,2889325
2021-08-09 15:00:00,50.92439465725018,50.94708289474495,50.891745730123574,50.89709498937031,1352165
2021-08-09 14:00:00,50.94136472106741,50.974751477055634,50.91941431243426,50.924948028896395,842953
2021-08-09 13:00:00,50.99780862898121,51.002420059366315,50.937860033974715,50.94247146435983,939072
2021-08-09 12:00:00,50.94247146435983,51.030088641677004,50.928637173204486,50.99780862898121,1085505
2021-08-09 11:00:00,50.94348597904456,51.03931150244724,50.91019145166403,50.94708289474495,1441189
2021-08-09 10:00:00,50.974751477055634,51.11309438860907,50.937860033974715,50.937860033974715,1535025
2021-08-09 09:00:00,50.95621352690747,50.99319719859609,50.937860033974715,50.98397433782586,29265
2021-08-09 08:00:00,51.002420059366315,51.002420059366315,50.937860033974715,50.974751477055634,4090
2021-08-09 07:00:00,50.937860033974715,50.94708289474495,50.937860033974715,50.94708289474495,405
2021-08-09 06:00:00,50.937860033974715,50.937860033974715,50.937860033974715,50.937860033974715,288
2021-08-09 05:00:00,50.956305755515174,51.002420059366315,50.928637173204486,50.928637173204486,710
2021-08-06 20:00:00,50.95630575551519,50.96552861628542,50.94708289474496,50.95630575551519,5808
2021-08-06 19:00:00,50.96552861628542,50.96552861628542,50.95630575551519,50.95630575551519,1123
2021-08-06 18:00:00,50.94708289474496,50.96552861628542,50.94708289474496,50.95630575551519,2750
2021-08-06 17:00:00,50.9286371732045,50.96552861628542,50.9286371732045,50.95630575551519,164227
2021-08-06 16:00:00,50.93786003397473,51.00149777328931,50.91941431243427,50.93324860358962,2067318
2021-08-06 15:00:00,50.9931971985961,51.01625435052168,50.9286371732045,50.93324860358962,1390792
2021-08-06 14:00:00,51.03470007206214,51.039311502447255,50.96552861628542,50.9931971985961,1476761
2021-08-06 13:00:00,51.085425806298396,51.102026955684806,51.00242005936633,51.03008864167702,1137476
2021-08-06 12:00:00,51.12231724937931,51.168431553230455,51.04853436321748,51.085425806298396,1256055
2021-08-06 11:00:00,51.076202945528166,51.16492686613777,51.03008864167702,51.12222502077161,2169265
2021-08-06 10:00:00,51.10387152783885,51.269883021702974,51.00242005936633,51.07159151514305,1777856
2021-08-06 09:00:00,51.039311502447255,51.10387152783885,51.002512287974035,51.10387152783885,16568
2021-08-06 08:00:00,51.06698008475794,51.06698008475794,51.011642920136566,51.02086578090679,3639
2021-08-06 05:00:00,51.09464866706862,51.09464866706862,51.09464866706862,51.09464866706862,1098
2021-08-05 20:00:00,51.02086578090676,51.05775722398768,51.01164292013653,51.01164292013653,7898
2021-08-05 19:00:00,51.03008864167699,51.03008864167699,51.0024200593663,51.02086578090676,6154
2021-08-05 18:00:00,51.03008864167699,51.03008864167699,51.03008864167699,51.03008864167699,1204
2021-08-05 17:00:00,51.0024200593663,51.02086578090676,50.99319719859607,51.01164292013653,149141
2021-08-05 16:00:00,50.97475147705562,51.05775722398768,50.95630575551516,51.0024200593663,2342680
2021-08-05 15:00:00,51.02086578090676,51.03008864167699,50.96552861628538,50.97908622161763,1026157
2021-08-05 14:00:00,51.00703148975142,51.03008864167699,50.98397433782584,51.02086578090676,1209156
2021-08-05 13:00:00,51.06236865437279,51.0667956275425,50.99319719859607,51.00703148975142,1033611
2021-08-05 12:00:00,51.04788876296353,51.109220787085555,50.97475147705562,51.06633448450399,1748717
2021-08-05 11:00:00,50.98397433782584,51.14998583168997,50.97936290744073,51.04844213460974,1923579
2021-08-05 10:00:00,51.10387152783882,51.18687727477088,50.96552861628538,50.98120747959478,1758606
2021-08-05 09:00:00,51.15800972056007,51.16843155323042,51.09464866706859,51.11309438860905,47345
2021-08-05 08:00:00,51.177654414000656,51.177654414000656,51.10387152783882,51.11309438860905,22608
2021-08-04 20:00:00,51.0669800847579,51.08542580629836,51.0669800847579,51.08542580629836,1191
2021-08-04 19:00:00,51.11309438860905,51.11309438860905,51.07620294552814,51.07620294552814,1272
2021-08-04 18:00:00,51.09464866706859,51.11309438860905,51.0669800847579,51.0669800847579,2440
2021-08-04 17:00:00,51.0669800847579,51.12231724937928,51.04853436321745,51.0669800847579,225507
2021-08-04 16:00:00,51.0347000720621,51.16843155323042,51.02086578090676,51.05775722398768,2180261
2021-08-04 15:00:00,51.0347000720621,51.08542580629836,51.02086578090676,51.03654464421615,1117672
2021-08-04 14:00:00,51.04392293283233,51.04853436321745,50.98397433782584,51.03931150244722,1433147
2021-08-04 13:00:00,51.18687727477088,51.203478424157296,51.0347000720621,51.03931150244722,1745687
2021-08-04 12:00:00,51.202002766434056,51.2237687178518,51.14076297091974,51.177654414000656,2554295
2021-08-04 11:00:00,51.251437300162486,51.38055735094569,51.19610013554111,51.19610013554111,3453202
2021-08-04 10:00:00,51.306774464783864,51.417448794026605,51.16843155323042,51.25678655940922,1915651
2021-08-04 09:00:00,51.426579426189136,51.43589451556707,51.29755160401363,51.325220186324316,326813
2021-08-04 08:00:00,51.417448794026605,51.417448794026605,51.343665907864775,51.343665907864775,8350
2021-08-04 07:00:00,51.47278595864798,51.47278595864798,51.45434023710752,51.45434023710752,305
2021-08-04 05:00:00,51.2883287432434,51.325220186324316,51.2883287432434,51.325220186324316,541
2021-08-03 20:00:00,51.3990030724862,51.3990030724862,51.362111629405284,51.362111629405284,5623
2021-08-03 19:00:00,51.38978021171597,51.38978021171597,51.362111629405284,51.38978021171597,2296
2021-08-03 18:00:00,51.38978021171597,51.38978021171597,51.38978021171597,51.38978021171597,1844
2021-08-03 17:00:00,51.3990030724862,51.3990030724862,51.37133449017552,51.37133449017552,434578
2021-08-03 16:00:00,51.45895166749269,51.50875511565193,51.31599732555414,51.3990030724862,2475471
2021-08-03 15:00:00,51.41744879402666,51.50967740172895,51.41744879402666,51.46273304040849,830926
2021-08-03 14:00:00,51.38516878133086,51.42667165479689,51.37133449017552,51.419201137573005,1151536
2021-08-03 13:00:00,51.46264081180078,51.50045454095873,51.364878487636354,51.38516878133086,1130986
2021-08-03 12:00:00,51.40822593325643,51.60190600943125,51.38055735094575,51.457291552554054,1653683
2021-08-03 11:00:00,51.311385895169025,51.48662024980338,51.311385895169025,51.40822593325643,1905230
2021-08-03 10:00:00,51.45434023710758,51.49123168018849,51.25143730016254,51.31083252352281,1465372
2021-08-03 09:00:00,51.50967740172895,51.53734598403964,51.43589451556712,51.43589451556712,19147
2021-08-03 08:00:00,51.53734598403964,51.53734598403964,51.47278595864804,51.47278595864804,2379
2021-08-03 07:00:00,51.53734598403964,51.53734598403964,51.53734598403964,51.53734598403964,179
2021-08-03 05:00:00,51.64802031328239,51.64802031328239,51.51890026249918,51.51890026249918,428
2021-08-02 20:00:00,51.4266716547968,51.44511737633726,51.4266716547968,51.44511737633726,3112
2021-08-02 19:00:00,51.43589451556703,51.44511737633726,51.4266716547968,51.4266716547968,5142
2021-08-02 18:00:00,51.43589451556703,51.44511737633726,51.39900307248611,51.39900307248611,3399
2021-08-02 17:00:00,51.4266716547968,51.45434023710749,51.39900307248611,51.43589451556703,107174
2021-08-02 16:00:00,51.44511737633726,51.44511737633726,51.37133449017543,51.4266716547968,1859227
2021-08-02 15:00:00,51.39891084387841,51.44511737633726,51.35288876863497,51.44050594595214,1017367
2021-08-02 14:00:00,51.426763883404504,51.46347086927001,51.38055735094566,51.394391642101,1537742
2021-08-02 13:00:00,51.44511737633726,51.51890026249909,51.39900307248611,51.43211314265123,1591957
2021-08-02 12:00:00,51.565106794957934,51.601906009431154,51.44511737633726,51.44972880672237,1574879
2021-08-02 11:00:00,51.675688895592984,51.7771403640655,51.555791705580006,51.56962599673535,1926226
2021-08-02 10:00:00,51.574237427120465,51.88320326292313,51.50967740172886,51.684911756363206,3335736
2021-08-02 09:00:00,51.63796739504274,51.694134617133436,51.50967740172886,51.574237427120465,31156
2021-08-02 08:00:00,51.648020313282295,51.648020313282295,51.555791705580006,51.555791705580006,16760
2021-08-02 07:00:00,51.648020313282295,51.648020313282295,51.648020313282295,51.648020313282295,357
2021-08-02 05:00:00,51.648020313282295,51.648020313282295,51.648020313282295,51.648020313282295,539
2021-07-30 20:00:00,51.47278595864799,51.50045454095868,51.47278595864799,51.47278595864799,2471
2021-07-30 19:00:00,51.48200881941822,51.48200881941822,51.48200881941822,51.48200881941822,500
2021-07-30 18:00:00,51.54287970050173,51.54287970050173,51.4451173763373,51.47278595864799,236526
2021-07-30 17:00:00,51.47278595864799,51.53734598403959,51.4451173763373,51.47278595864799,360929
2021-07-30 16:00:00,51.53273455365448,51.54656884480982,51.42667165479684,51.4451173763373,2758142
2021-07-30 15:00:00,51.5419574144247,51.54656884480982,51.4451173763373,51.53273455365448,1312273
2021-07-30 14:00:00,51.62948236313418,51.62957459174188,51.53273455365448,51.543617529363345,921533
2021-07-30 13:00:00,51.62496316135677,51.65318511531367,51.56501456635027,51.62496316135677,1024564
2021-07-30 12:00:00,51.72180319944417,51.777140364065545,51.60651743981631,51.62035173097165,1325172
2021-07-30 11:00:00,51.58346028789074,51.814031807146456,51.51890026249913,51.717191769059056,1940614
2021-07-30 10:00:00,51.6019060094312,51.777140364065545,51.55579170558005,51.57884885750562,1271756
2021-07-30 09:00:00,51.58346028789074,51.6019060094312,51.56501456635027,51.57423742712051,4655
2021-07-30 08:00:00,51.58346028789074,51.62035173097165,51.58346028789074,51.62035173097165,607
2021-07-29 20:00:00,51.57423742712053,51.58346028789076,51.57423742712053,51.57423742712053,3380
2021-07-29 19:00:00,51.58346028789076,51.58346028789076,51.5650145663503,51.57423742712053,5517
2021-07-29 18:00:00,51.58346028789076,51.6295745917419,51.57423742712053,51.58346028789076,5461
2021-07-29 17:00:00,51.6295745917419,51.64802031328236,51.58346028789076,51.58346028789076,225780
2021-07-29 16:00:00,51.689523186748396,51.69404238852581,51.62035173097168,51.63879745251214,2280182
2021-07-29 15:00:00,51.68030032597816,51.731026060214425,51.648112541890065,51.689523186748396,1027008
2021-07-29 14:00:00,51.64340888289725,51.712580338673966,51.63879745251214,51.68030032597816,1072469
2021-07-29 13:00:00,51.66185460443771,51.7301037741374,51.63879745251214,51.64340888289725,1110032
2021-07-29 12:00:00,51.70796890828885,51.73563749059954,51.62496316135679,51.66462146266878,1567648
2021-07-29 11:00:00,51.73563749059954,51.781751794450685,51.59268314866099,51.70796890828885,2232560
2021-07-29 10:00:00,51.46356309787778,51.814031807146485,51.46356309787778,51.740248920984655,2451087
2021-07-29 09:00:00,51.49123168018847,51.50967740172893,51.45443246571526,51.48200881941824,25351
2021-07-29 08:00:00,51.47278595864801,51.51890026249916,51.45434023710755,51.46356309787778,4538
2021-07-29 07:00:00,51.54656884480985,51.55579170558007,51.48200881941824,51.48200881941824,1935
2021-07-29 06:00:00,51.54656884480985,51.55579170558007,51.54656884480985,51.55579170558007,300
2021-07-29 05:00:00,51.48200881941824,51.48200881941824,51.48200881941824,51.48200881941824,204
2021-07-28 20:00:00,51.44511737633728,51.44511737633728,51.43589451556705,51.44511737633728,3380
2021-07-28 19:00:00,51.43589451556705,51.46356309787773,51.43589451556705,51.43589451556705,10240
2021-07-28 18:00:00,51.43589451556705,51.43589451556705,51.41744879402659,51.43589451556705,6681
2021-07-28 17:00:00,51.3897802117159,51.44511737633728,51.3897802117159,51.43589451556705,242154
