Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMR,The RMR Group Inc. Class A Common Stock,$24.13,-0.88,-3.519%,400636712.00,United States,,401665,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.37,0.03,2.239%,15936762.00,United States,1998,38956,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$20.51,-0.23,-1.109%,1363146244.00,United States,2020,4164752,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.3236,-0.0214,-6.203%,5120496.00,United States,2021,182116,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$2.24,-0.12,-5.085%,104848580.00,United Kingdom,2020,33597,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$31.05,-1.41,-4.344%,1737343879.00,United States,,884863,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$4.81,-0.11,-2.236%,1863698309.00,United Kingdom,,2210072,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.52,-0.0328,-5.933%,0.00,United Kingdom,,300,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$3.12,-0.24,-7.143%,28384827.00,United States,2021,27729,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.14,-0.71,-2.644%,1378127175.00,United States,2018,331950,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.4101,0.0001,0.001%,279521595.00,United States,2021,825,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.34,0.00,0.00%,0.00,United States,2021,7200,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$36.11,-1.26,-3.372%,689348530.00,United States,,1617437,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.423,0.00,0.00%,59564829.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.39,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.267,-0.0013,-0.485%,0.00,United States,2021,7593,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$46.47,-2.03,-4.186%,1439221069.00,United States,1993,553561,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.27,0.00,0.00%,152370855.00,United States,2022,50039,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0449,0.0007,1.584%,0.00,United States,2022,2517,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.63,-0.24,-1.865%,1573823214.00,United States,,3313173,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$8.70,0.20,2.353%,6598317945.00,United Kingdom,,11173639,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$1.91,0.04,2.139%,0.00,United Kingdom,,42259,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$64.24,-0.94,-1.442%,9000624516.00,United States,2017,7711745,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$3.54,-0.24,-6.349%,49914000.00,United States,2020,212093,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,200854688.00,United States,2021,6,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0825,-0.001,-1.198%,0.00,United States,2021,552,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$102.06,-1.18,-1.143%,35146505179.00,United States,1985,2866667,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.06,0.03,0.744%,746037858.00,United States,2021,776784,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$6.13,-0.31,-4.814%,555924030.00,United States,2018,1056047,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$38.78,-0.96,-2.416%,2297168978.00,United States,2015,1453400,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$5.71,1.15,25.219%,140064279.00,United States,2021,109399,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.44,0.00,0.00%,60471770.00,United States,2021,50537,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$34.64,-0.17,-0.488%,15351271279.00,United States,2020,5392985,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$9.80,-0.36,-3.543%,411222798.00,Canada,2020,98440,Health Care,Pharmaceuticals and Biotechnology
RRBI,Red River Bancshares Inc. Common Stock,$47.82,-0.12,-0.25%,343534815.00,United States,2019,10911,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$12.17,0.15,1.248%,193844308.00,United States,2002,1116576,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.05,-0.71,-1.66%,2438917619.00,United States,2016,886042,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$2.66,-0.11,-3.971%,4772567.00,United States,2016,143654,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.03,-0.09,-4.245%,59204562.00,United States,,16045,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.15,0.15,2.50%,395968968.00,United States,2021,93215,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.50,0.00,0.00%,0.00,United States,2021,6,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$8.42,-0.16,-1.865%,705476487.00,China,2006,11108,Industrials,Specialty Chemicals
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.01,-0.17,-2.751%,806688121.00,United States,,1546682,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.1951,-0.1949,-0.956%,0.00,United States,,3117,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.0201,-0.3999,-1.958%,0.00,United States,,15609,Real Estate,Real Estate Investment Trusts
RUM,Rumble Inc. Class A Common Stock,$7.96,-0.13,-1.607%,2221874617.00,United States,2021,5608191,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.75,0.025,1.449%,0.00,United States,2021,9447,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$17.32,-1.69,-8.89%,3690956413.00,United States,2015,23626055,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.61,-1.46,-2.751%,2809052098.00,United States,,311818,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$56.45,0.29,0.516%,3072485777.00,United States,,56105,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$16.74,-0.89,-5.048%,555803757.00,United States,2005,646769,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.32,0.07,5.60%,131020543.00,United States,2018,81794,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$21.67,-0.57,-2.563%,1924096614.00,United States,2020,2834111,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$32.13,0.98,3.146%,2643450190.00,United States,2014,1818844,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.95,-0.15,-3.659%,20281484.00,United States,2020,87791,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.9798,0.03,3.159%,0.00,United States,2018,21109,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.56,-0.27,-4.631%,119519623.00,United States,,48251,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.435,-0.1063,-6.897%,22810817.00,Israel,2022,47441,,
RVSNW,Rail Vision Ltd. Warrant,$0.21,-0.0001,-0.048%,0.00,Israel,2022,2912,,
RVYL,Ryvyl Inc. Common Stock,$0.3002,-0.0398,-11.706%,14904189.00,United States,,167391,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.15,-0.23,-2.021%,451843971.00,United States,2021,323242,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$23.705,-0.285,-1.188%,0.00,United States,,4793,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$23.86,-0.34,-1.405%,0.00,United States,,13257,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.7104,-0.0194,-2.658%,44058198.00,Israel,2014,73084,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.25,0.00,0.00%,152776250.00,United States,2022,37,Industrials,Consumer Electronics/Appliances
RWODR,Redwoods Acquisition Corp. Rights,$0.09,0.01,12.50%,0.00,United States,2022,942,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2022,132,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$112.62,-6.15,-5.178%,5235444887.00,United States,2021,853204,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.41,-0.24,-3.137%,1404608070.00,United States,2021,2488294,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$15.25,0.06,0.395%,504421932.00,United States,2021,831503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.92,-0.20,-9.434%,405330962.00,United States,2020,4170962,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$87.75,-0.78,-0.881%,19983562414.00,Ireland,1997,445904,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$17.94,-0.11,-0.609%,1010889058.00,United States,2017,1159390,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$1.82,-0.35,-16.129%,67026172.00,United States,,139943,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$3.88,-0.14,-3.483%,1274913544.00,United States,2014,10455410,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$57.00,-2.03,-3.439%,0.00,United States,,2016,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.5106,0.0006,0.118%,25733097.00,United States,2021,64686,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0499,0.00,0.00%,0.00,United States,2021,49,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$72.54,-3.25,-4.288%,1069066810.00,United States,2002,786793,Finance,Property-Casualty Insurers
SAGAR,Sagaliam Acquisition Corp. Rights,$0.17,0.11,183.333%,0.00,United States,2022,16327,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$42.75,-0.89,-2.039%,2552927742.00,United States,2014,798397,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.2712,0.0712,5.933%,28683722.00,Singapore,2021,6341,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$267.82,-10.59,-3.804%,7087176841.00,United States,,472517,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0776,0.0034,4.582%,0.00,Singapore,2021,1930,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$25.78,-0.32,-1.226%,149493476.00,United States,,2447,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.02,-0.01,-0.971%,27761123.00,United States,1999,36569,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.28,0.02,0.195%,212025000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.31,0.00,0.00%,0.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.1201,-0.0245,-16.943%,0.00,United States,2021,10859,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.30,0.20,1.242%,235839386.00,United States,2013,48807,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.50,0.24,7.362%,667542558.00,United States,2021,2939071,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$3.51,-0.21,-5.645%,80962987.00,Canada,,4588,,
SANM,Sanmina Corporation Common Stock,$56.74,-1.12,-1.936%,3311213969.00,United States,1993,668782,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.52,-0.14,-8.434%,65034059.00,United States,,65299,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$0.48,-0.04,-7.692%,2798400.00,United States,,29488,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$27.71,-0.59,-2.085%,1237446966.00,United States,,2188606,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$2.45,0.11,4.701%,218035658.00,Uruguay,,29060,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.21,-0.0001,-0.048%,0.00,Uruguay,,300,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$18.18,-0.47,-2.52%,1511319526.00,United States,,774332,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$26.34,-0.41,-1.533%,1099314571.00,United States,,818588,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$255.98,-2.46,-0.952%,27637018417.00,United States,1999,1256823,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.20,-1.02,-3.89%,2121359915.00,United States,,3316317,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.3645,-0.0011,-0.301%,9946114.00,Israel,,50796,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$13.11,-0.69,-5.00%,91585818.00,United States,,71122,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.835,-0.015,-1.765%,18859003.00,Canada,,81960,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.45,0.06,15.385%,0.00,Canada,,1668,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$12.645,-1.545,-10.888%,880418620.00,United States,1995,1754093,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$0.69,-0.024,-3.361%,18086221.00,United States,2021,60383,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0498,0.00,0.00%,0.00,United States,2021,19,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$20.46,-0.92,-4.303%,2101004214.00,Greece,,1587676,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$10.69,-0.37,-3.345%,2469139918.00,United States,,4488435,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$33.08,-1.80,-5.161%,1038908727.00,United States,,962103,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.65,0.37,7.008%,286996671.00,United States,2017,124744,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$98.70,-1.73,-1.723%,113435910000.00,United States,1992,10187816,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.13,-0.02,-0.197%,316562500.00,United States,2021,1210,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.133,-0.017,-0.167%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.06,-0.0099,-14.163%,0.00,United States,2021,15602,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$42.18,-0.54,-1.264%,1434583558.00,United States,1992,550502,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$28.53,-0.62,-2.127%,780728585.00,United States,1993,752420,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$2.00,0.05,2.564%,14350050.00,United States,,5513,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$7.90,0.45,6.04%,1114680962.00,United States,2021,303585,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.99,0.00,0.00%,,United States,2021,6925,Health Care,Biotechnology: Pharmaceutical Preparations
SCOR,comScore Inc. Common Stock,$1.15,0.02,1.77%,105811050.00,United States,2018,767556,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.85,-0.38,-5.256%,233270469.00,United States,2017,456121,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$16.71,-0.14,-0.831%,379258114.00,United States,2019,347893,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.12,-0.005,-0.049%,948750000.00,United States,2022,39821,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.1701,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.26,0.0621,31.379%,0.00,United States,2022,7776,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$29.29,-0.10,-0.34%,742481114.00,United States,,359734,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.05,-0.07,-6.25%,88769417.00,United States,2014,545358,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$23.70,-0.84,-3.423%,643838348.00,United States,1993,833526,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$4.02,0.07,1.772%,509257198.00,United States,,2898408,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$7.54,-0.13,-1.695%,638264544.00,United States,2016,74852,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.15,-0.13,-10.156%,37555541.00,United States,2014,114926,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.03,0.00,0.00%,396498438.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.14,0.0686,0.681%,0.00,United States,2021,493,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.1098,-0.0002,-0.182%,0.00,United States,2021,3800,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.4109,-0.0091,-2.167%,50041451.00,United States,2019,1201960,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$25.62,-1.01,-3.793%,1825103802.00,United States,2020,679931,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.50,0.023,4.822%,17246383.00,United States,2021,1717935,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.4099,-0.0001,-0.024%,20572659.00,United States,1996,74638,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$6.75,-0.28,-3.983%,1332450000.00,United States,,567720,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.66,0.04,6.452%,4663069.00,China,2017,212544,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$267.21,-18.36,-6.429%,14999406883.00,Israel,2015,2346250,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$6.64,0.44,7.097%,41805812.00,China,,136373,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.6626,-0.0174,-2.559%,71009686.00,United States,,475486,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$4.49,-0.24,-5.074%,281260636.00,United States,2020,694977,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$55.14,-0.44,-0.792%,7397692680.00,United States,1981,1093184,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.35,-0.07,-4.93%,206591981.00,United States,2016,1202781,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.22,-0.27,-4.918%,57970882.00,United States,,29690,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$51.53,-0.99,-1.885%,391447027.00,United States,,156939,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$51.30,-3.02,-5.56%,389699834.00,United States,,146,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$10.12,0.00,0.00%,228224975.00,United States,2021,196,Industrials,Consumer Electronics/Appliances
SEPAU,SEP Acquisition Corp Unit,$9.53,0.01,0.105%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SEPAW,SEP Acquisition Corp Warrants,$0.065,-0.0098,-13.102%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SERA,Sera Prognostics Inc. Class A Common Stock,$4.25,0.11,2.657%,131822161.00,United States,2021,142474,Health Care,Precision Instruments
SEV,Sono Group N.V. Common Shares,$0.48,0.02,4.348%,44905975.00,Germany,2021,951522,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$10.20,-0.14,-1.354%,150012522.00,United States,,9760,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.58,1.14,3.045%,99676021.00,United States,,1090,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$2.15,0.17,8.586%,33902109.00,United States,,3190,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$5.10,-0.14,-2.672%,565121086.00,United States,2017,4216965,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$32.31,-0.97,-2.915%,3420093306.00,United States,2013,2133220,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$18.09,-1.21,-6.269%,2298273971.00,United States,,2541243,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.7408,-0.2792,-27.373%,35748953.00,United States,2021,319426,,
SFRWW,Appreciate Holdings Inc. Warrant,$0.0391,0.0058,17.417%,,United States,2021,22100,,
SFST,Southern First Bancshares Inc. Common Stock,$31.98,-2.24,-6.546%,257375840.00,United States,,53139,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.37,0.12,9.60%,232896138.00,United States,2019,480586,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.12,-1.24,-5.308%,133882826.00,United States,,24066,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.82,-0.0799,-8.879%,9881169.00,United States,2017,58768,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$8.90,0.23,2.653%,145389866.00,United States,,104578,,
SGEN,Seagen Inc. Common Stock,$200.30,-0.18,-0.09%,37413910210.00,United States,2001,1768915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$15.60,-0.32,-2.01%,767588905.00,United States,2017,1522942,Technology,Semiconductors
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,129250000.00,,2022,968,Industrials,Consumer Electronics/Appliances
SGHLU,Signal Hill Acquisition Corp. Unit,$10.37,0.00,0.00%,0.00,,2022,1,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.0733,0.00,0.00%,0.00,,2022,40,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$9.05,-0.73,-7.464%,435769283.00,United States,2021,172169,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.12,-0.08,-0.784%,79376200.00,United States,2021,3171,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.0615,0.00,0.00%,0.00,United States,2021,161,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.5656,0.0356,6.717%,12432076.00,United States,2008,4367,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.24,-0.05,-1.52%,19670973.00,United States,1994,60068,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$33.27,-0.82,-2.405%,3443445000.00,Canada,,565648,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$2.01,-0.12,-5.634%,329398814.00,United States,2000,2794189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.25,-0.03,-2.344%,28396820.00,United States,,13913,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$31.25,-0.93,-2.89%,3831365469.00,United States,2015,1476358,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.9815,-0.0485,-4.709%,31856287.00,United States,2020,236769,Health Care, Medicinal Chemicals and Botanical Products 
SHBI,Shore Bancshares Inc Common Stock,$14.14,-0.87,-5.796%,280890478.00,United States,,302131,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$18.10,-0.11,-0.604%,5106254332.00,United States,2020,1525490,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$2.25,-0.09,-3.846%,795420002.00,United States,2021,1410523,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.26,0.0019,0.736%,0.00,United States,2020,2261,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$19.03,-0.32,-1.654%,953370725.00,United States,,693726,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.58,-0.04,-6.452%,15675712.00,United States,2021,170299,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0225,-0.0058,-20.495%,0.00,United States,2021,174544,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$5.47,-0.15,-2.669%,837682796.00,Greece,,352710,,
