Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.25,0.02,0.196%,256189084.00,,2021,801,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$44.10,-0.67,-1.497%,6379396720.00,United States,,1900558,Industrials,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$24.75,-0.98,-3.809%,3142844471.00,United States,2009,1651507,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.56,-0.52,-5.727%,1211708754.00,,2021,896240,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$2.70,-0.12,-4.255%,944528056.00,,2021,545107,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$54.85,-2.11,-3.704%,5852547656.00,United States,,1557228,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.38,-0.95,-4.072%,,United States,,8670,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$21.55,-1.4616,-6.352%,,United States,,17951,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.13,-0.75,-4.723%,,United States,,44543,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.77,-0.58,-2.717%,0.00,United States,2017,10679,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$56.48,-3.37,-5.631%,3068362245.00,United States,,696481,Finance,Major Banks
SFL,SFL Corporation Ltd,$9.10,-0.20,-2.151%,1260915774.00,Bermuda,,1281402,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$7.03,-0.14,-1.953%,778925603.00,,2021,2739967,Consumer Discretionary,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$29.21,0.00,0.00%,6892065324.00,,2021,1543719,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.64,-0.01,-0.274%,1804687303.00,,2022,63115,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$12.51,0.07,0.563%,446369810.00,United States,,46803,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$54.91,-1.31,-2.33%,2157139240.00,United States,2015,1338147,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.40,-0.01,-0.096%,269835436.00,,2022,6254,Finance,Blank Checks
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$53.95,-0.69,-1.263%,187180952031.00,Netherlands,2022,8844095,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$25.59,-0.84,-3.178%,13019642250.00,South Korea,,381824,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.30,-0.31,-3.226%,1956715536.00,United States,2004,5218895,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.95,-0.04,-0.20%,,United States,,1305,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.95,0.19,1.013%,,United States,,1533,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$44.68,0.01,0.022%,57038642906.00,Canada,2015,17920544,,
SHPW,Shapeways Holdings Inc. Common Stock,$0.4019,-0.0301,-6.968%,19811966.00,,2019,311327,Industrials,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$217.32,-3.03,-1.375%,56317047165.00,United States,,1756515,Consumer Discretionary,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$2.05,-0.07,-3.302%,64900136.00,United States,2019,8290047,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$6.74,-0.06,-0.882%,,United States,,50536,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.78,-0.09,-3.136%,3857316851.00,Brazil,,4170734,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$73.30,-2.22,-2.94%,3330543535.00,Bermuda,,2514943,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$35.78,0.51,1.446%,895033086.00,,2020,86523,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$25.13,-0.02,-0.08%,497568748.00,,2013,65205,Industrials,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$11.69,-0.35,-2.907%,2464871570.00,United States,,5334503,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.33,-0.41,-1.803%,,United States,,3475,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$132.95,-4.15,-3.027%,5971620888.00,United States,2016,294791,,
SIX,Six Flags Entertainment Corporation New Common Stock,$24.79,-0.94,-3.653%,2061449734.00,United States,,2148565,Consumer Discretionary,Movies/Entertainment
SJM,J.M. Smucker Company (The) New Common Stock,$151.88,-1.93,-1.255%,16196332991.00,United States,,1631680,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.53,0.04,0.14%,14257490305.00,Canada,,885281,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.04,-0.26,-2.524%,467952312.00,United States,,458974,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$75.70,-0.99,-1.291%,2295172297.00,United States,1972,1109504,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.81,0.37,6.801%,440219215.00,,2021,87574,,
SKIL,Skillsoft Corp. Class A Common Stock,$1.95,-0.03,-1.515%,320668532.00,,2019,1014341,Consumer Discretionary,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$0.4821,-0.0441,-8.381%,202628085.00,,2020,16113512,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.02,-0.21,-1.038%,7876576187.00,South Korea,,510683,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.07,-0.29,-1.58%,1885548989.00,United States,1993,3005605,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$44.44,-0.27,-0.604%,6892679952.00,United States,1999,1847930,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$66.68,0.27,0.407%,3803878957.00,United States,,483099,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$44.68,-1.50,-3.248%,63454021823.00,France,,20714593,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.94,-0.02,-0.182%,828255169.00,United States,2012,2645556,Industrials,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$44.09,-0.78,-1.738%,25854246993.00,Canada,,858401,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$23.57,-2.72,-10.346%,1517095047.00,United States,1997,18744111,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$16.6109,-1.0591,-5.994%,,United States,,60964,,
SLGN,Silgan Holdings Inc. Common Stock,$50.50,-0.74,-1.444%,5558989854.00,United States,2022,909730,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.76,-0.22,-11.111%,293060631.00,,2020,2055308,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$44.48,-0.71,-1.571%,1885952000.00,United States,2021,1839374,Consumer Staples,Paper
SM,SM Energy Company Common Stock,$25.32,-1.56,-5.804%,3109195885.00,United States,,5433120,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$46.40,0.10,0.216%,6093710005.00,United States,2018,1657809,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.66,-0.23,-2.915%,51913236870.00,Japan,,8834480,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$73.23,-1.39,-1.863%,4097643820.00,United States,1992,786461,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.49,-0.66,-8.098%,199999186.00,,2017,72779,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$16.12,-0.23,-1.407%,164046502.00,United States,2012,32083,Energy,Oilfield Services/Equipment
SMP,Standard Motor Products Inc. Common Stock,$34.78,-1.20,-3.335%,750207974.00,United States,,865574,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$8.76,-0.04,-0.455%,454391852.00,,2022,1104965,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.30,-0.06,-2.542%,456201488.00,United States,,1663827,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$5.78,-0.23,-3.827%,441787202.00,,2021,65329,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$231.74,-5.51,-2.322%,12308743802.00,United States,,897780,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$10.70,-0.39,-3.517%,16920286116.00,United States,2017,34432985,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$10.51,-1.36,-11.457%,70101164.00,United States,,5044,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$26.18,-0.72,-2.677%,4660843438.00,United States,2017,1045040,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.32,-0.30,-1.048%,12366682756.00,United Kingdom,,1926970,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$135.62,-3.30,-2.375%,43615392000.00,United States,2020,5407104,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$27.32,-2.56,-8.568%,3974694841.00,United States,,5425318,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$20.86,-1.43,-6.415%,,United States,,60750,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$18.19,-1.25,-6.43%,,United States,,181840,,
SNX,TD SYNNEX Corporation Common Stock,$90.02,-1.77,-1.928%,8501931608.00,United States,2003,803231,Consumer Discretionary,Electronics Distribution
SO,Southern Company (The) Common Stock,$67.90,-0.22,-0.323%,73936847700.00,United States,,10618931,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.81,-0.73,-8.548%,257221803.00,United States,2017,863928,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.87,-0.35,-1.445%,0.00,United States,2017,20330,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.99,-0.23,-1.035%,0.00,United States,2020,48805,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.3948,-0.3152,-1.599%,0.00,United States,2020,26767,Utilities,Electric Utilities: Central
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$4.16,-0.10,-2.347%,279280939.00,China,2008,1247235,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$54.10,-1.34,-2.417%,5275411427.00,United States,,1665408,Industrials,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$1.98,0.21,11.864%,98518199.00,,2021,240207,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$86.52,0.13,0.15%,106825407438.00,Japan,,815198,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$35.53,-0.46,-1.278%,296479481.00,United States,,18929,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.09,0.04,0.988%,25837561.00,,2017,56173,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$58.53,-1.82,-3.016%,2399990868.00,United States,,1151976,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.16,-0.43,-9.368%,1142166143.00,,2017,11181533,Industrials,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$10.80,-0.20,-1.818%,123800011.00,United States,,13371,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$104.31,-4.89,-4.478%,34104549939.00,United States,,3488214,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.16,0.00,0.00%,,United States,,3,,
SPGI,S&P Global Inc. Common Stock,$334.49,-5.41,-1.592%,110114108000.00,United States,,3418182,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.01,0.02,0.133%,952975774.00,United States,1996,265698,Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$0.802,-0.0152,-1.86%,112289392.00,,2020,748318,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.4403,-0.0597,-0.14%,919011933.00,United States,,771,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.63,-0.37,-1.609%,,United States,,8654,,
SPNT,SiriusPoint Ltd. Common Shares,$7.18,-0.12,-1.644%,1164371345.00,,2013,2323818,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.6985,0.0285,0.12%,,,,28364,,
SPOT,Spotify Technology S.A. Ordinary Shares,$127.09,-2.12,-1.641%,24581525265.00,Luxembourg,2018,1665324,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$29.71,-0.49,-1.623%,3126986175.00,United States,2006,1910456,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.8158,0.0358,4.59%,117633144.00,,2019,1035965,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$66.30,-2.57,-3.732%,2995899559.00,United States,,676413,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.87,-0.20,-1.327%,260453344.00,United States,,35730,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$73.98,-1.11,-1.478%,44245299830.00,United States,2015,9753531,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$74.84,1.38,1.879%,21377133551.00,Chile,1993,3729702,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.28,-0.02,-0.87%,110253091.00,France,2011,28851,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$27.92,0.40,1.453%,3820283688.00,,2021,1505786,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.55,-0.04,-6.78%,16197839.00,United States,2020,129796,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$70.01,-1.05,-1.478%,3678755471.00,United States,,677642,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.65,-0.56,-2.313%,,United States,,22209,,
SRC,Spirit Realty Capital Inc. Common Stock,$38.73,-0.15,-0.386%,5409041134.00,United States,2013,1960466,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$21.6375,-0.0525,-0.242%,,United States,,11653,,
SRE,DBA Sempra Common Stock,$145.34,-3.35,-2.253%,45685210978.00,United States,,3999803,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.10,-0.03,-0.124%,0.00,United States,2019,19610,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$8.43,-0.71,-7.768%,472352972.00,United States,2015,1761752,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.67,-0.955,-4.042%,,United States,,54943,,
SRI,Stoneridge Inc. Common Stock,$17.33,-0.48,-2.695%,473569250.00,United States,1997,502880,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.6363,0.0373,0.565%,98364904.00,Canada,,4803,Consumer Discretionary,Professional Services
SRT,StarTek Inc. Common Stock,$3.80,-0.03,-0.783%,153066755.00,United States,1997,37147,Technology,EDP Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$31.65,0.17,0.54%,69104325.00,United States,,40660,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$103.12,-2.27,-2.154%,4392693695.00,United States,,402481,,
SSL,Sasol Ltd. American Depositary Shares,$12.61,0.11,0.88%,8078818587.00,South Africa,,416925,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$3.49,-0.18,-4.905%,319180903.00,United States,2020,19658,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$68.54,-2.14,-3.028%,2456606088.00,United States,2012,607456,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$4.16,-0.29,-6.517%,1612321930.00,,2021,51423,Consumer Discretionary,Other Specialty Stores
ST,Sensata Technologies Holding plc Ordinary Shares,$45.63,-1.33,-2.832%,6958157622.00,Netherlands,2010,1046174,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$31.91,-0.63,-1.936%,5722389571.00,United States,2011,1810390,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$6.74,-0.30,-4.261%,585247525.00,United States,,3615159,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.96,0.04,0.161%,,United States,,6472,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.83,0.06,0.242%,,United States,,6224,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.84,0.04,0.161%,,United States,,2746,,
STC,Stewart Information Services Corporation Common Stock,$36.38,-1.59,-4.188%,986989400.00,United States,,1190416,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$176.56,-2.16,-1.209%,17529661256.00,United States,,1012058,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$6.51,-0.20,-2.981%,1006281564.00,United States,2020,4226205,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.36,0.00,0.00%,312742500.00,,2022,151544,Finance,Blank Checks
STEW,SRH Total Return Fund Inc. Common Stock,$11.77,-0.22,-1.835%,1145610799.00,United States,,68454,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$8.9716,-0.3984,-4.252%,124759249.00,,2018,4890,Consumer Discretionary,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.03,0.02,0.077%,420731922.00,United States,2009,37775,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$16.79,-0.33,-1.928%,53952519725.00,United Kingdom,2014,6206830,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$48.03,-0.54,-1.112%,43359427019.00,Switzerland,,4911584,Technology,Semiconductors
STN,Stantec Inc Common Stock,$57.03,-0.47,-0.817%,6316995645.00,Canada,,396059,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$54.00,-0.12,-0.222%,3206062890.00,Monaco,2010,2424560,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$20.15,-0.26,-1.274%,1553551963.00,United States,2022,3478290,Energy,Oil & Gas Production
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.25,0.06,0.589%,360075438.00,,2021,430,Finance,Blank Checks
STT,State Street Corporation Common Stock,$71.77,-2.98,-3.987%,24723229911.00,United States,,9746819,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$23.26,-0.39,-1.649%,,United States,,113160,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.12,-0.35,-1.43%,,United States,,29243,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$23.14,-0.61,-2.568%,6125145990.00,,2021,420037,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$16.74,-0.55,-3.181%,5182441149.00,United States,2009,55566894,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$210.90,-4.75,-2.203%,38910674387.00,United States,,2607658,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$28.77,-0.40,-1.371%,38264294485.00,Canada,,6735722,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.35,0.01,0.097%,432630000.00,,2022,10228,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$134.14,-1.55,-1.142%,16618635452.00,United States,1993,1130335,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$26.61,-0.92,-3.342%,3151365541.00,United States,2015,1153210,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$41.60,-0.32,-0.763%,3496840214.00,United States,2012,260058,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.4265,-0.149,-25.891%,34984475.00,United States,2021,1083438,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$5.43,-0.39,-6.701%,146697559.00,United States,,192976,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.10,-0.16,-7.08%,191823374.00,,2016,150703,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.25,-0.16,-1.902%,10800220324.00,,2018,1107457,Basic Materials,Paper
SWI,SolarWinds Corporation Common Stock,$8.71,-0.18,-2.025%,1410397514.00,United States,2018,930439,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$77.69,-2.53,-3.154%,11493597354.00,United States,,3643369,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$4.76,-0.10,-2.058%,5253034464.00,United States,,49826449,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.32,0.02,0.033%,4045531023.00,United States,,1329667,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.57,-0.07,-0.916%,100016763.00,United States,,47715,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.49,-0.18,-2.076%,708161920.00,United States,2011,3672205,,
SXI,Standex International Corporation Common Stock,$114.22,-1.19,-1.031%,1364250762.00,United States,,250133,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$70.35,-0.92,-1.291%,2960787737.00,United States,,509908,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$28.49,-0.67,-2.298%,12451131708.00,United States,2014,11365227,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.76,-0.39,-2.574%,,United States,,419755,,
SYK,Stryker Corporation Common Stock,$274.44,-0.77,-0.28%,103966447976.00,United States,,2433397,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$72.94,-1.56,-2.094%,37024637146.00,United States,,5389342,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.13,-0.26,-1.414%,129264548956.00,United States,,58711443,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.97,-0.43,-2.009%,,United States,,55037,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.90,-0.45,-2.211%,,United States,,123984,,
TAC,TransAlta Corporation Ordinary Shares,$7.97,-0.17,-2.088%,2147118000.00,Canada,,453478,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.39,-0.05,-0.304%,51154580692.00,,2018,3838093,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.62,-0.39,-6.489%,3646603856.00,China,,7412398,Consumer Discretionary,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$11.89,-0.65,-5.183%,1502539300.00,,2018,4523423,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$49.91,-1.57,-3.05%,10794528461.00,Canada,,5250071,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$25.97,-1.12,-4.134%,976079619.00,Israel,,49938,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.13,-0.29,-1.238%,0.00,United States,2017,58299,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.35,-0.32,-1.297%,0.00,United States,2018,45216,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$16.69,-0.59,-3.414%,547821094.00,United States,,723010,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$43.72,-1.08,-2.411%,377710896.00,United States,,11649,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$7.51,-0.37,-4.695%,2055943758.00,,2021,3735121,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.2101,-0.0099,-0.097%,220155281.00,,2022,230,Industrials,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$3.32,-0.18,-5.143%,168087138.00,,2013,1135809,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$56.72,-1.11,-1.919%,103268333712.00,Canada,,4352681,,
TDC,Teradata Corporation Common Stock,$37.85,-0.14,-0.369%,3853130000.00,United States,,1370898,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$10.00,0.30,3.093%,1457628000.00,,2021,80746,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.03,-0.03,-0.298%,339055554.00,United States,,35970,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$690.90,-21.34,-2.996%,37721802418.00,United States,2006,571046,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$24.57,-0.65,-2.577%,3978548528.00,United States,2015,3394134,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$9.95,-0.35,-3.398%,1118992920.00,United States,,6913030,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$16.18,-0.765,-4.515%,,United States,,21236,,
